Urban cluster;Country;Footprint/cap;Carbon Footprint (Mt/co2);Carbon Footprint (Mt/co2) x 2 Years
Seoul;South Korea;13.0 ±2.4;276,10;552,2
Guangzhou;China;6.1 ±1.0;272,00;544
New York;USA;17.1 ±5.5;233,50;467
Hong Kong SAR;China;34.6 ±6.3;208,50;417
Los Angeles;USA;14.6 ±3.2;196,40;392,8
Shanghai;China;7.6 ±1.9;181,00;362
Country of Singapore;Singapore;30.8 ±6.5;161,10;322,2
Chicago;USA;21.1 ±5.1;152,90;305,8
Tokyo/Yokohama;Japan;4.0 ±0.6;132,80;265,6
Riyadh;Saudi Arabia;20.7 ±4.6;118,80;237,6
Dubai;UAE;22.3 ±6.2;110,80;221,6
Wuxi;China;9.2 ±2.1;110,40;220,8
Johannesburg;South Africa;9.5 ±1.8;105,20;210,4
Tehran;Iran;8.2 ±2.2;104,40;208,8
Moscow;Russia;6.9 ±1.6;99,50;199
London;UK;10.4 ±2.3;98,90;197,8
Benha;Egypt;2.5 ±0.5;87,20;174,4
Beijing;China;4.2 ±1.0;83,70;167,4
Jakarta;Indonesia;2.3 ±0.4;83,70;167,4
Al-Ahmadi;Kuwait;29.9 ±7.2;80,60;161,2
Miami;USA;16.0 ±4.4;80,30;160,6
Samut Prakan;Thailand;5.3 ±1.2;80,00;160
Paris;France;7.7 ±2.5;78,00;156
Dallas;USA;16.5 ±3.4;76,90;153,8
Tianjin;China;9.0 ±2.6;71,40;142,8
Istanbul;Turkey;5.2 ±1.2;70,90;141,8
Detroit;USA;25.5 ±5.6;70,60;141,2
Philadelphia;USA;19.5 ±5.4;70,20;140,4
San Jose;USA;17.5 ±4.9;70,00;140
New Delhi;India;2.6 ±0.6;69,60;139,2
Cologne;Germany;10.0 ±2.5;69,60;139,2
Houston;USA;14.6 ±4.0;66,10;132,2
Jeddah;Saudi Arabia;19.2 ±6.7;63,10;126,2
Washington D.C.;USA;19.0 ±4.5;62,30;124,6
Osaka;Japan;3.8 ±0.9;58,90;117,8
Buenos Aires;Argentina;4.1 ±0.7;57,50;115
Mexico City;Mexico;2.8 ±0.6;55,70;111,4
Shah Alam;Malaysia;8.5 ±1.9;53,90;107,8
Taipei;Taiwan;6.2 ±1.3;53,30;106,6
Phoenix;USA;15.9 ±4.6;52,10;104,2
Wuhan;China;7.0 ±2.1;51,20;102,4
Hangzhou;China;7.0 ±1.8;49,20;98,4
Toronto;Canada;9.7 ±2.3;49,10;98,2
Nanjing;China;7.1 ±2.1;44,70;89,4
Shenyang;China;8.0 ±3.2;44,60;89,2
Melbourne;Australia;13.9 ±3.5;44,40;88,8
Shantou;China;4.0 ±1.0;43,80;87,6
Madrid;Spain;8.8 ±3.1;43,40;86,8
Kolkata;India;1.7 ±0.3;42,90;85,8
Pusan;South Korea;13.8 ±5.1;42,30;84,6
Sydney;Australia;11.7 ±3.0;41,20;82,4
Xi'an;China;7.3 ±2.4;41,20;82,4
Chengdu;China;4.4 ±1.0;40,50;81
Huhot;China;22.0 ±10.1;39,60;79,2
Boston;USA;19.0 ±8.4;37,10;74,2
